token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
porch,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
revolutions,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
annually,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
receivers,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
neuron,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
cindy,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
handy,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
wristband,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
cloak,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
triangles,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
disturbing,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
nya,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
vale,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
entrepreneurship,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
sci,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
lieutenant,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
risen,0,51,51,-0.0011380774592257836,-0.0066360749173533075,Mississippi,Mississippi_vs_rest,103,69114
level,2,3029,3031,-0.0001485319845455635,-0.006677884533072872,Mississippi,Mississippi_vs_rest,103,69114
auntie,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
morphin,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
valorem,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
highlevel,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
ada,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
submitprj,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
pile,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
sliver,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
afterlife,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
ait,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
embed,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
modernday,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
normalized,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
vertexinput,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
austronesian,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
kale,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
cruelty,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
eos,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
tended,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
flirtatious,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
explorer,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
goblins,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
hostname,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
princes,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
mold,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
insecurity,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
secretive,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
tcu,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
commanded,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
linguistics,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
sofa,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
exuding,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
hovering,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
apotheosis,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
forefront,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
haly,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
lurking,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
scarcely,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
setbacks,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
tanned,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
disregards,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
stanford,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
benson,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
drivemsgsteeringangle,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
resignation,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
musician,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
stripes,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
boosting,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
selfcurrentlocation,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
rapport,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
defended,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
pouring,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
skates,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
reckoned,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
cone,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
stan,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
quoted,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
scouts,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
dismiss,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
dungeon,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
classlcsection,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
paradigm,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
confirms,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
debris,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
amusement,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
idpsstagesetup,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
deducted,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
karate,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
corridor,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
drivemsgspeed,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
trades,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
entertaining,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
conch,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
serpent,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
journeys,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
quarterly,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
wavelength,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
nationalism,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
joyous,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
violently,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
devils,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
mysql,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
tranquil,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
prestigious,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
slayer,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
boldly,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
creamy,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
enjoyment,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
crusades,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
notified,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
somnacanth,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
weigh,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
grandson,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
leopard,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
sleeps,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
php,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
striped,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
cranstonblue,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
divergent,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
frogs,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
distorted,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
productions,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
implicit,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
showmanship,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
mokyr,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
blvd,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
glacier,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
missile,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
kate,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
turner,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
gotham,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
beerus,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
lakes,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
accountant,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
satisfactory,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
oracle,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
blah,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
platinum,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
takeaway,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
passwords,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
marking,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
occupy,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
snowman,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
callbacksaddscript,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
preterm,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
automotive,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
envision,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
alerts,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
ascending,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
nops,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
helicopter,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
sliding,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
qur,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
prudent,0,52,52,-0.0011380776440859108,-0.006700819733253692,Mississippi,Mississippi_vs_rest,103,69114
divert,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
restoration,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
swallow,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
elijah,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
boats,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
cruise,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
theyd,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
typetext,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
reassure,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
stylepadding,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
userstungnguyenanaconda,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
exiting,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
vessels,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
aemreh,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
moss,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
numsamples,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
memorandum,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
centimeters,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
traded,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
wipe,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
declined,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
timothy,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
potentiometer,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
tangled,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
uae,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
interfaces,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
apr,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
sensed,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
apache,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
henri,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
aberration,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
selfpower,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
uptodate,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
financially,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
shoppers,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
impose,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
ballet,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
guarding,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
avery,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
romanization,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
viking,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
wiki,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
plum,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
leonard,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
magnetism,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
kpop,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
mock,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
qitemsection,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
outbreak,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
timelines,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
fringe,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pierced,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
israeli,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
vercelpath,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
samurai,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
multinational,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
sensations,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
veterans,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
cooper,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
debit,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
journalist,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
semifinals,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
hadiths,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
immensely,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
strives,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
disconnected,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
therein,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
notorious,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
yang,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
toned,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
tat,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
dragged,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
excluded,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
shaggy,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
imposing,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
interfere,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
unsuccessful,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
inverse,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
spawned,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
nonslip,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pom,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pope,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
spotlight,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
households,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pnf,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
testname,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
shouted,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
yards,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
transcend,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
argentina,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pays,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
wand,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
sympathetic,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
brute,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
spice,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
stumbles,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
outskirts,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
increment,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
simulations,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
directives,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
predecessor,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
stole,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
tostring,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
pepsi,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
tuning,0,53,53,-0.0011380778289442617,-0.00676494497001159,Mississippi,Mississippi_vs_rest,103,69114
