token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
gamma,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
dup,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
lineheight,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
encryption,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
cracked,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
selectedpart,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
dqn,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
adr,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
crowded,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
contracted,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
hurried,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
investigated,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
optical,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
elites,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
wormholes,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
gentlemen,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
substitute,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
feasible,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
peek,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
kozhikode,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
wheat,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
kmart,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
specializing,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
unpleasant,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
zod,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
trucks,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
jayden,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
interrupt,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
introspective,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
ledger,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
glitches,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
demo,0,59,59,-0.008107010668600978,-0.05084416516420735,Nevada,Nevada_vs_rest,686,68531
joined,1,322,323,-0.0034667353215187546,-0.05091094510210376,Nevada,Nevada_vs_rest,686,68531
prince,1,322,323,-0.0034667353215187546,-0.05091094510210376,Nevada,Nevada_vs_rest,686,68531
huge,2,548,550,-0.002657565656784655,-0.05093458120572697,Nevada,Nevada_vs_rest,686,68531
cannot,8,1798,1806,-0.0014701718094407568,-0.0510692668367438,Nevada,Nevada_vs_rest,686,68531
managing,1,323,324,-0.003481047804632098,-0.051200084269720274,Nevada,Nevada_vs_rest,686,68531
jug,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
pakistan,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
imported,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
lovable,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
dummy,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
apocalyptic,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
underscores,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
illicit,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
trainings,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
randy,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
baked,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
enforce,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
receptionist,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
salamander,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
falco,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
monikas,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
depict,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
leviathan,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
reed,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
embarked,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
factual,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
abolished,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
classify,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
refusing,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
incentive,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
coke,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
dependence,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
hed,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
checkpoint,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
surpass,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
labret,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
carol,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
gallery,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
inherently,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
converter,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
windshear,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
concluding,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
tops,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
customize,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
arbitration,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
genie,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
gentleman,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
nil,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
intentional,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
continents,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
joking,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
punish,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
pacifica,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
enact,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
monkeys,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
curler,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
toon,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
profanity,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
ashes,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
ignores,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
stealth,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
delivers,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
groans,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
compliant,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
hatch,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
opcode,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
par,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
learningrate,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
picnic,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
adores,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
scoops,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
vest,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
lineup,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
bastard,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
roster,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
tsukiko,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
submitting,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
artillery,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
glucose,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
towers,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
tapes,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
adulthood,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
unnoticed,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
knots,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
earnest,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
boards,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
fiscal,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
thirteen,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
situated,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
dword,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
aquarium,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
encountering,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
oichi,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
whimsical,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
learners,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
bing,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
embraces,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
buddhism,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
actress,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
easter,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
selftaught,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
erika,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
fanfiction,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
brainstorming,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
fence,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
selfdefense,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
underwriting,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
trunks,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
liquidity,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
resurrection,0,60,60,-0.008107011983922163,-0.05127324577494878,Nevada,Nevada_vs_rest,686,68531
developing,2,550,552,-0.002677295460886242,-0.051405763645385225,Nevada,Nevada_vs_rest,686,68531
somewhere,1,324,325,-0.003495272286247797,-0.05148845426748267,Nevada,Nevada_vs_rest,686,68531
targetblank,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
baldis,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
gaismagorm,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
kant,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
luxurious,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
hanger,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
daddy,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
presumably,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
journalists,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
embassy,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
morpher,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
handheld,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
cliff,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
tee,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
unleashed,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
cybernetic,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
webpage,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
visibility,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
aggregate,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
frat,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
reinforce,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
plc,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
sharks,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
promotions,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
louisville,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
sorcerers,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
captivated,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
tbody,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
alleviate,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
jpeg,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
supremacy,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
fled,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
apt,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
mcs,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
sue,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
informdata,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
senator,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
enrich,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
tokyo,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
clicked,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
refugee,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
poetic,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
spike,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
continually,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
missingno,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
czech,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
punished,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
spacing,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
std,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
confronted,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
erotic,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
parenting,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
emitted,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
merit,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
selfadhesive,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
rep,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
vibe,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
norm,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
crushing,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
ssn,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
drone,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
tosses,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
mint,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
creepy,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
delgado,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
classday,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
emergent,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
sexually,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
pauses,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
aaron,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
launching,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
cannon,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
counteract,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
cupcake,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
camps,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
payload,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
keyrings,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
courageous,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
wally,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
breadth,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
glitch,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
boom,0,61,61,-0.008107013299245125,-0.05169876557315708,Nevada,Nevada_vs_rest,686,68531
extend,1,325,326,-0.0035094095755763277,-0.05177606012965213,Nevada,Nevada_vs_rest,686,68531
develop,4,982,986,-0.0020282117727745685,-0.052052831513536624,Nevada,Nevada_vs_rest,686,68531
overview,1,326,327,-0.0035234604719445173,-0.05206290684066421,Nevada,Nevada_vs_rest,686,68531
unusual,1,326,327,-0.0035234604719445173,-0.05206290684066421,Nevada,Nevada_vs_rest,686,68531
contents,1,326,327,-0.0035234604719445173,-0.05206290684066421,Nevada,Nevada_vs_rest,686,68531
societies,1,326,327,-0.0035234604719445173,-0.05206290684066421,Nevada,Nevada_vs_rest,686,68531
sewing,1,326,327,-0.0035234604719445173,-0.05206290684066421,Nevada,Nevada_vs_rest,686,68531
comfortable,3,770,773,-0.0022913723327384616,-0.05206658746919111,Nevada,Nevada_vs_rest,686,68531
managed,2,553,555,-0.0027066238216164606,-0.052109662297914354,Nevada,Nevada_vs_rest,686,68531
teams,2,553,555,-0.0027066238216164606,-0.052109662297914354,Nevada,Nevada_vs_rest,686,68531
theyll,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
analogous,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
adenis,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
harrington,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
jay,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
objection,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
unsettling,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
cheaper,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
hobby,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
beatles,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
walsh,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
iraq,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
councils,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
iqbal,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
lettermark,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
outputfile,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
routines,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
scottred,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
domination,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
readily,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
marketplaces,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
scrum,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
nav,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
barry,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
applicant,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
delegates,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
streamlining,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
constitutes,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
communicated,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
incentives,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
outlet,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
transformposition,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
katrina,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
fluorescent,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
exits,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
camouflage,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
banished,0,62,62,-0.008107014614568087,-0.05212081177144036,Nevada,Nevada_vs_rest,686,68531
