token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
carbon,2,295,297,-0.005289613881366506,-0.07455582273950241,Wisconsin,Wisconsin_vs_rest,1341,67326
expectations,3,410,413,-0.0044975394382813505,-0.07476286058206502,Wisconsin,Wisconsin_vs_rest,1341,67326
pages,3,410,413,-0.0044975394382813505,-0.07476286058206502,Wisconsin,Wisconsin_vs_rest,1341,67326
europe,7,849,856,-0.003132431778485767,-0.07498108164100542,Wisconsin,Wisconsin_vs_rest,1341,67326
recognizing,1,176,177,-0.006911002410548761,-0.07517806404698338,Wisconsin,Wisconsin_vs_rest,1341,67326
caution,1,176,177,-0.006911002410548761,-0.07517806404698338,Wisconsin,Wisconsin_vs_rest,1341,67326
resembles,1,176,177,-0.006911002410548761,-0.07517806404698338,Wisconsin,Wisconsin_vs_rest,1341,67326
dependent,1,176,177,-0.006911002410548761,-0.07517806404698338,Wisconsin,Wisconsin_vs_rest,1341,67326
interviewer,1,176,177,-0.006911002410548761,-0.07517806404698338,Wisconsin,Wisconsin_vs_rest,1341,67326
imprisoned,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
learnings,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
kaida,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
yuno,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
disposition,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
drafted,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
magala,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
joel,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
cabinets,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ctx,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ontological,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
grumpy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
eloquent,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
playersize,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
blockdimx,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
luthor,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
setw,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
displaced,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
amitabh,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
entrusting,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
retire,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
separator,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
capsule,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
heles,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
solidify,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
fasha,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
remake,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
carabiner,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
rec,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
cheesy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
gamer,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
additions,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
classrooms,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
falconer,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
gine,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
shimakaze,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
separates,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ytrain,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
inputenter,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
subtract,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
degreeprogram,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
exclaimed,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
putine,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
hoops,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
sorceress,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
zinogre,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
accelerating,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
partition,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
webbrowseropennewtaburl,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
covenant,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
tsukumo,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
hicks,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
commend,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
reductions,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ornate,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
fosters,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
multigalaxy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
yelled,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
problemcount,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
laptops,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
resistor,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
glossing,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
selfissessionmode,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
xstart,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
abnormal,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
supervillain,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
faintly,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
poker,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
incarnation,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
sweatshirt,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
disdain,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
textbox,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
births,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
radar,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
bylaws,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
proceeded,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
theology,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
invisibility,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
shriek,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
symmetry,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
buchanan,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
qitem,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
spongebobs,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
theistic,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
primer,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
niffty,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
pliers,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
veiled,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
myapp,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ammunition,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
carmichael,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
wiring,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
telegramuserid,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
istanbul,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
aswell,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
damned,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
payout,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
uppercase,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
tipped,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
oftentimes,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
zangya,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
borderbox,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
tongs,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
condemned,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
somber,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
confronts,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
elasmis,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
motifs,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
inbox,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
illegitimacy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
cheeses,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
rooststalkers,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
pltshow,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
discrepancy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
distrokid,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
hinduism,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ashamed,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
aunties,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
slavic,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
horizontalinput,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
mutated,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
vvertexxyz,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
millennium,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
pcc,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
annin,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
breastfeeding,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
unleashing,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ache,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
biting,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
reinforces,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
reliant,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
shampoo,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
shinji,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
orcelot,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
eruption,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
blacksight,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
boa,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
evolves,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
incremental,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
categorical,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
perched,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
aksum,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
zodiac,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
canary,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
eleanor,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
forwarding,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
thoroughness,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
consoles,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
mill,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
blockidxx,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
centaur,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
javautilarraylist,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
backbone,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
stair,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
acquiring,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
dock,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
marie,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
cusa,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
luigi,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
galveston,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
pentagram,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
ros,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
angela,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
gaza,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
sitepackagesraytunetrainablefunctiontrainablepy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
moonstone,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
selfinitlocation,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
tilt,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
succinct,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
distractions,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
skulls,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
acknowledgement,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
melodies,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
flug,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
utf,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
symbolizes,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
tunecore,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
kingsguard,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
openings,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
celebrations,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
wholesome,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
eir,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
inject,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
flirting,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
gloomy,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
kefla,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
mister,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
internationalization,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
pneumia,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
levi,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
annoyance,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
elevation,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
simile,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
embroidered,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
waving,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
sings,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
domiciliary,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
informations,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
selects,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
mustnt,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
unraveling,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
malala,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
arguses,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
gondo,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
harold,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
refusal,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
gptdev,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
reboot,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
cerebella,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
defect,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
mounting,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
threadidxx,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
maxheight,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
keycode,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
saga,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
etymology,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
outprintln,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
brooding,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
admiral,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
tempest,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
conditioned,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
cheeky,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
valentino,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
prehistoric,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
pierce,0,36,36,-0.015373567287468859,-0.07531479076128396,Wisconsin,Wisconsin_vs_rest,1341,67326
plain,2,297,299,-0.005356959697659036,-0.075758005990173,Wisconsin,Wisconsin_vs_rest,1341,67326
cinema,1,177,178,-0.006958481900506186,-0.0759074785364582,Wisconsin,Wisconsin_vs_rest,1341,67326
crimson,1,177,178,-0.006958481900506186,-0.0759074785364582,Wisconsin,Wisconsin_vs_rest,1341,67326
excluding,1,177,178,-0.006958481900506186,-0.0759074785364582,Wisconsin,Wisconsin_vs_rest,1341,67326
catholic,1,177,178,-0.006958481900506186,-0.0759074785364582,Wisconsin,Wisconsin_vs_rest,1341,67326
segments,1,177,178,-0.006958481900506186,-0.0759074785364582,Wisconsin,Wisconsin_vs_rest,1341,67326
smell,5,635,640,-0.0036778206097132227,-0.07611581072775757,Wisconsin,Wisconsin_vs_rest,1341,67326
dearest,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
varieties,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
firstline,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
componentmask,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
rider,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
kotonoha,0,37,37,-0.015373569783903918,-0.0763536769353463,Wisconsin,Wisconsin_vs_rest,1341,67326
