token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
clarify,1,183,184,-0.007201117007349822,-0.07986366291813012,Wisconsin,Wisconsin_vs_rest,1341,67876
suffix,1,183,184,-0.007201117007349822,-0.07986366291813012,Wisconsin,Wisconsin_vs_rest,1341,67876
bands,1,183,184,-0.007201117007349822,-0.07986366291813012,Wisconsin,Wisconsin_vs_rest,1341,67876
alcohol,1,183,184,-0.007201117007349822,-0.07986366291813012,Wisconsin,Wisconsin_vs_rest,1341,67876
detail,9,1079,1088,-0.002959943223750372,-0.07988055527199557,Wisconsin,Wisconsin_vs_rest,1341,67876
served,2,305,307,-0.005586162995953714,-0.08004583499483946,Wisconsin,Wisconsin_vs_rest,1341,67876
space,20,2234,2254,-0.002062406887921142,-0.08012322499763776,Wisconsin,Wisconsin_vs_rest,1341,67876
lifes,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
feudalism,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
enrollment,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
solvent,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
shortcuts,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
disrespectful,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
escapes,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
medal,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
poise,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
alternatively,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
smelly,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
detrimental,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
dreamt,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
coexistence,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
citystates,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
capitalization,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
woodland,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
fullbody,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
benny,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
pens,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
freshman,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
rosary,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
contentment,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
assembled,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
resetscene,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
danced,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
affiliation,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
deadliest,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
lcsectionisexpanded,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
consignments,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
impatient,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
empathic,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
slicer,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
exited,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
manners,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
curled,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
defeats,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
mandated,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
ahri,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
creeps,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
kung,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
prep,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
soda,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
cls,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
encode,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
succubus,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
contemplation,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
pillars,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
inquired,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
neurocognitive,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
athletics,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
summarization,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
spear,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
pockets,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
migrated,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
architects,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
undercover,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
thru,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
unofficial,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
dragging,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
holocaust,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
disturb,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
extracts,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
shoescom,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
jacaerys,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
carrot,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
contorted,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
skinny,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
nnreluinplacetrue,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
cascadia,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
reborn,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
mindmap,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
mewtwo,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
amendments,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
durableinuse,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
aloud,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
loot,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
descends,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
thoughtprovoking,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
scheierman,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
keteru,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
chopsticks,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
unifying,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
inn,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
toulh,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
vbs,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
compelled,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
sore,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
advising,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
budgeting,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
qvalues,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
trek,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
leonato,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
spaced,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
seismic,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
httpsdoiorg,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
petition,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
horrors,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
labyrinth,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
crate,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
timeout,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
roosevelt,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
cleanup,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
ivy,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
advent,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
garment,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
meadow,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
foe,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
euro,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
centralized,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
ramona,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
ria,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
internationals,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
glaciwild,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
smartphones,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
corrections,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
cuisine,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
undying,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
monroe,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
deepening,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
aviation,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
oldarchetype,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
contrasts,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
roses,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
brows,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
startdate,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
pupils,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
civ,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
piracy,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
reactivation,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
inline,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
crusade,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
cohesion,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
planted,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
lopez,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
malevolent,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
salty,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
anim,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
terragen,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
pristine,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
anakin,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
owed,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
peripheral,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
sparrow,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
mimicry,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
strains,0,41,41,-0.015342161518239195,-0.0802108002791034,Wisconsin,Wisconsin_vs_rest,1341,67876
career,5,646,651,-0.0038436806559385417,-0.08022654401514169,Wisconsin,Wisconsin_vs_rest,1341,67876
cooperation,4,535,539,-0.00423120441343805,-0.08035465717021695,Wisconsin,Wisconsin_vs_rest,1341,67876
treating,1,184,185,-0.007245066844751236,-0.08056855235326517,Wisconsin,Wisconsin_vs_rest,1341,67876
specify,1,184,185,-0.007245066844751236,-0.08056855235326517,Wisconsin,Wisconsin_vs_rest,1341,67876
superior,2,306,308,-0.005617790535705325,-0.08062961553990629,Wisconsin,Wisconsin_vs_rest,1341,67876
flattened,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
petroleum,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
intensified,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
narrowly,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
tactic,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
ottomans,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
widows,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
archaeologists,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
spatula,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
laffey,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
revert,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
caramel,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
dynasties,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
destroys,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
commodity,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
knotted,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
photoshop,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
angelic,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
saturn,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
erc,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
tlsv,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
mysteriously,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
dagger,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
qcardactions,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sterile,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
zenith,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
thumbnails,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
patriarchy,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
lined,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
precognition,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
jazzy,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
applicationjson,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
reciting,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
obedience,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
giratina,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
strife,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
symbolically,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
portals,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
pygame,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
hardships,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
dray,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
ingame,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
summarizes,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
pyramid,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
facilitation,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
outreach,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
archery,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
dishonest,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
hardworking,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
luckily,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
craving,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
arachnarch,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sushi,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
hii,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
firstperson,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
hooded,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
catcher,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
rand,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
honoring,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
herobrine,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
ynt,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
drum,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
fragmented,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
latitude,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
lana,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
khans,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
shops,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
dashboard,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
arousal,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
oasis,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
adhering,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
towt,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
worldview,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sheikah,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
selections,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
specialization,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
flown,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
aibased,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
ming,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
disturbance,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
sweetie,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
hannah,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
prestige,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
travelers,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
tread,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
printer,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
saiyans,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
filmed,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
apprehension,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
gardening,0,42,42,-0.015342164004483294,-0.0811831010588593,Wisconsin,Wisconsin_vs_rest,1341,67876
